Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
Adampur,,,,,,,,,,,
1,SG3731,SG,DH4,Daily,DEL,12:05,,,26-Mar-18,27-Oct-18,RCS
2,SG3732,SG,DH4,Daily,,,DEL,12:25,25-Mar-18,27-Oct-18,RCS
Agartala,,,,,,,,,,,
1,SG263,SG,B737-900,Daily,CCU,9:40,,,25-Mar-18,27-Oct-18,
2,SG277,SG,B737-900,Daily,,,CCU,10:10,25-Mar-18,27-Oct-18,
3,SG152,SG,B737-800,Daily,GAU,14:30,,,25-Mar-18,27-Oct-18,
4,SG169,SG,B737-800,Daily,,,GAU,15:00,25-Mar-18,27-Oct-18,
5,SG278,SG,B737-900,Daily,CCU,18:40,,,25-Mar-18,27-Oct-18,
6,SG264,SG,B737-900,Daily,,,CCU,19:15,25-Mar-18,27-Oct-18,
Ahmedabad,,,,,,,,,,,
1,SG638,SG,B737-800,Daily,,,BOM,0:15,26-Mar-18,15-Apr-18,
2,SG638,SG,B737-800,7,,,BOM,0:15,25-Mar-18,25-Mar-18,
3,SG926,SG,B737-800,Daily,MAA,0:35,,,17-Apr-18,27-Oct-18,
4,SG926,SG,B737-800,Daily,MAA,2:25,,,26-Mar-18,16-Apr-18,
5,SG926,SG,B737-800,7,MAA,2:25,,,25-Mar-18,25-Mar-18,
6,SG923,SG,B737-800,Daily,,,GOI,4:25,26-Mar-18,15-Apr-18,
7,SG923,SG,B737-800,7,,,GOI,4:25,25-Mar-18,25-Mar-18,
8,SG636,SG,B737-800,Daily,,,BOM,5:30,25-Mar-18,27-Oct-18,
9,SG923,SG,B737-800,7,,,GOI,5:50,22-Apr-18,21-Oct-18,
10,SG921,SG,B737-800,123456,,,BLR,5:50,16-Apr-18,27-Oct-18,
11,SG501,SG,B737-800,Daily,,,MAA,6:00,16-Apr-18,27-Oct-18,
12,SG8194,SG,B737-800,Daily,,,DEL,6:05,25-Mar-18,27-Oct-18,
13,SG501,SG,B737-800,Daily,,,MAA,7:25,25-Mar-18,15-Apr-18,
14,SG971,SG,B737-800,123456,,,VNS,7:30,16-Apr-18,27-Oct-18,
15,SG8913,SG,B737-800,Daily,DEL,7:50,,,25-Mar-18,27-Oct-18,
16,SG971,SG,B737-800,Daily,,,BLR,7:55,25-Mar-18,15-Apr-18,
17,SG511,SG,B737-800,Daily,,,HYD,8:20,25-Mar-18,27-Oct-18,
18,SG924,SG,B737-800,Daily,GOI,8:30,,,25-Mar-18,15-Apr-18,
19,SG921,SG,B737-800,134567,,,BLR,8:55,25-Mar-18,15-Apr-18,
20,SG924,SG,B737-800,7,GOI,9:55,,,22-Apr-18,21-Oct-18,
21,SG922,SG,B737-800,123456,BLR,10:55,,,16-Apr-18,27-Oct-18,
22,SG922,SG,B737-800,123456,,,JAI,11:25,16-Apr-18,27-Oct-18,
23,SG972,SG,B737-800,123456,VNS,11:55,,,16-Apr-18,27-Oct-18,
24,SG923,SG,B737-800,123456,JAI,14:15,,,16-Apr-18,27-Oct-18,
25,SG923,SG,B737-800,123456,,,GOI,14:45,16-Apr-18,27-Oct-18,
26,SG502,SG,B737-800,Daily,MAA,15:05,,,16-Apr-18,27-Oct-18,
27,SG512,SG,B737-800,2,HYD,17:40,,,17-Apr-18,23-Oct-18,
28,SG8912,SG,B737-800,2,,,DEL,18:10,17-Apr-18,23-Oct-18,
29,SG635,SG,B737-800,Daily,BOM,18:40,,,16-Apr-18,27-Oct-18,
30,SG924,SG,B737-800,123456,GOI,18:45,,,16-Apr-18,27-Oct-18,
31,SG972,SG,B737-800,Daily,BLR,19:10,,,25-Mar-18,15-Apr-18,
32,SG523,SG,B737-800,Daily,,,PNQ,19:10,16-Apr-18,27-Oct-18,
33,SG513,SG,B737-800,2,HYD,19:10,,,27-Mar-18,10-Apr-18,
34,SG512,SG,B737-800,134567,HYD,19:10,,,25-Mar-18,27-Oct-18,
35,SG925,SG,B737-800,Daily,,,MAA,19:15,16-Apr-18,27-Oct-18,
36,SG8912,SG,B737-800,134567,,,DEL,19:40,18-Apr-18,27-Oct-18,
37,SG8912,SG,B737-800,Daily,,,DEL,19:40,25-Mar-18,16-Apr-18,
38,SG635,SG,B737-800,Daily,BOM,20:05,,,25-Mar-18,15-Apr-18,
39,SG503,SG,B737-800,Daily,MAA,20:15,,,25-Mar-18,15-Apr-18,
40,SG961,SG,B737-800,134567,BLR,20:20,,,25-Mar-18,15-Apr-18,
41,SG8193,SG,B737-800,Daily,DEL,20:25,,,25-Mar-18,27-Oct-18,
42,SG523,SG,B737-800,Daily,,,PNQ,20:45,25-Mar-18,15-Apr-18,
43,SG925,SG,B737-800,Daily,,,MAA,21:00,25-Mar-18,15-Apr-18,
44,SG927,SG,B737-800,Daily,BLR,21:05,,,25-Mar-18,27-Oct-18,
45,SG928,SG,B737-800,Daily,,,BLR,21:35,25-Mar-18,27-Oct-18,
46,SG524,SG,B737-800,Daily,PNQ,22:15,,,16-Apr-18,27-Oct-18,
47,SG638,SG,B737-800,Daily,,,BOM,22:45,16-Apr-18,27-Oct-18,
49,SG637,SG,B737-800,Daily,BOM,23:55,,,25-Mar-18,27-Oct-18,
Amritsar,,,,,,,,,,,
1,SG438,SG,B737-800,Daily,BOM,12:55,,,26-Jun-18,27-Oct-18,
2,SG438,SG,B737-800,Daily,BOM,12:55,,,25-Mar-18,10-Apr-18,
3,SG415,SG,B737-800,Daily,,,BOM,14:35,26-Jun-18,27-Oct-18,
4,SG415,SG,B737-800,Daily,,,BOM,14:35,25-Mar-18,10-Apr-18,
5,SG2515,SG,DH4,Daily,DEL,15:30,,,25-Mar-18,27-Oct-18,
6,SG2516,SG,DH4,Daily,,,DEL,15:50,25-Mar-18,27-Oct-18,
Bagdogra,,,,,,,,,,,
1,SG3287,SG,DH4,Daily,CCU,12:20,,,25-Mar-18,27-Oct-18,
2,SG3288,SG,DH4,Daily,,,CCU,12:40,25-Mar-18,27-Oct-18,
3,SG438,SG,B737-800,Daily,BOM,13:40,,,11-Apr-18,25-Jun-18,
4,SG415,SG,B737-800,Daily,,,BOM,14:10,11-Apr-18,25-Jun-18,
5,SG623,SG,B737-900,Daily,CCU,14:20,,,25-Mar-18,27-Oct-18,
6,SG626,SG,B737-900,Daily,,,CCU,14:50,25-Mar-18,27-Oct-18,
7,SG714,SG,B737-800,134567,BLR,15:00,,,25-Mar-18,27-Oct-18,
8,SG192,SG,B737-800,Daily,DEL,15:15,,,25-Mar-18,27-Oct-18,
9,SG715,SG,B737-800,134567,,,BLR,15:30,25-Mar-18,27-Oct-18,
10,SG125,SG,B737-800,Daily,,,DEL,15:50,25-Mar-18,27-Oct-18,
11,SG195,SG,B737-800,134567,DEL,17:05,,,25-Mar-18,27-Oct-18,
12,SG196,SG,B737-800,134567,,,DEL,17:35,25-Mar-18,27-Oct-18,
Bangalore,,,,,,,,,,,
1,SG928,SG,B737-800,Daily,AMD,0:05,,,26-Mar-18,27-Oct-18,
2,SG150,SG,B737-800,1467,,,BLR,0:20,25-Mar-18,02-Apr-18,
3,SG788,SG,B737-800,Daily,,,BOM,1:10,25-Mar-18,27-Oct-18,
4,SG789,SG,B737-800,Daily,BOM,2:20,,,25-Mar-18,27-Oct-18,
5,SG149,SG,B737-800,1467,DEL,3:50,,,25-Mar-18,02-Apr-18,
6,SG3417,SG,DH4,Daily,,,VGA,5:55,25-Mar-18,27-Oct-18,
7,SG712,SG,B737-800,Daily,,,CCU,5:55,25-Mar-18,27-Oct-18,
